mid,answer
/m/03wbww,Obstructive sleep apnea
/m/032snl,Autoimmunity
/m/032snl,Systemic inflammatory response syndrome
/m/0f38qy,Inflammation
/m/03m3nd4,Hypotonia
/m/03m3nd4,Brain damage
/m/0fmk8,Diabetes mellitus
/m/02k7pj,Cardiovascular disease
/m/02k7pj,Atherosclerosis
/m/02k7pj,Coronary Artery Disease
/m/01q1sz,Pneumonia
/m/01q1sz,Trauma
/m/01q1sz,Infection
/m/01q1sz,Emphysema
/m/01q1sz,Chronic Obstructive Pulmonary Disease
/m/01q1sz,Tuberculosis
/m/01q1sz,Asthma
/m/01q1sz,Cancer
/m/01q1sz,Cystic fibrosis
/m/01q1sz,Interstitial lung disease
/m/01q1sz,Marfan syndrome
/m/01q1sz,Lymphangioleiomyomatosis
/m/020gd,Urinary tract infection
/m/020gd,Inflammation of urethra
/m/020gd,Chlamydia trachomatis
/m/02qgwdq,Klebsiella pneumoniae
/m/0ffxt,Kidney Stone
/m/0ffxt,Hyperperuricemia
/m/0238df,Ingrown hair
/m/0238df,Sacral dimple
/m/025r6w,Fungus
/m/025r6w,Candida albicans
/m/025r6w,Staphylococcus aureus
/m/025r6w,Pseudomonas aeruginosa
/m/025r6w,Enterococcus
/m/025r6w,Proteus mirabilis
/m/04glp3v,Head louse
/m/074m2,Treponema pallidum
/m/074m2,Psychosis
/m/04w68t,Infection
/m/04w68t,Conductive hearing loss
/m/04w68t,Pseudomonas aeruginosa
/m/0mzt3,Streptococcus
/m/0mzt3,Streptococcus pyogenes
/m/0dmx6,Autoimmunity
/m/0p_cr,Psychosis
/m/03xdwt,Acromegaly
/m/0gk4g,Heart failure
/m/0gk4g,Atherosclerosis
/m/0gk4g,Embolism
/m/0gk4g,Aneurysm
/m/0gk4g,Cocaine
/m/0gk4g,Aortic dissection
/m/0gk4g,Ventricular hypertrophy
/m/0gk4g,Amphetamine
/m/0868zd,Rotator cuff tear
/m/0n073,Rhinovirus
/m/0dq9p,Infection
/m/0dq9p,Pneumothorax
/m/0dq9p,Streptococcus pneumoniae
/m/0dq9p,Staphylococcus aureus
/m/0dq9p,Pseudomonas aeruginosa
/m/0dq9p,Moraxella catarrhalis
/m/0dq9p,Listeria monocytogenes
/m/0dq9p,Environmental irritants
/m/0dq9p,Chemical irritant
/m/05m_zpz,Herpes simplex virus
/m/03tp4,Sepsis
/m/01t91m,Multiple sclerosis
/m/01t91m,Tumor
/m/0g2q5,Corynebacterium diphtheriae
/m/0g2q5,Inflammatory heart disease
/m/01qmrl,Chlamydia trachomatis
/m/01qmrl,Herpes simplex virus
/m/01qmrl,Ureaplasma urealyticum
/m/01qmrl,Trichomonas vaginalis
/m/01qmrl,Adenoviridae
/m/01qmrl,Gardnerella vaginalis
/m/01qmrl,Mycoplasma genitalium
/m/020b0k,Serotonin
/m/020b0k,Neurotransmitter imbalance
/m/03l954,Stress
/m/0gcfd,Autoimmunity
/m/03tkg7,Repetitive strain injury
/m/0ftsr,Environmental factor
/m/0ftsr,Neurotransmitter imbalance
/m/0ftsr,Genetic factors
/m/036zm,Hashimoto's thyroiditis
/m/036zm,Iodine deficiency
/m/036zm,Thyroid cancer
/m/036zm,Thyroiditis
/m/036zm,Cyst
/m/036zm,Thyroid neoplasm
/m/036zm,Acromegaly
/m/036zm,Congenital hypothyroidism
/m/036zm,Adverse drug reaction
/m/036zm,Sarcoidosis
/m/036zm,Amyloidosis
/m/036zm,Selenium deficiency
/m/036zm,Hydatidiform mole
/m/036zm,Pituitary disease
/m/036zm,Thyrotoxicosis
/m/036zm,Graves' Disease
/m/07y4w6s,Mutation
/m/08chg1,Osteoarthritis
/m/08chg1,Trauma
